id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
10017,200,8078,200,8221,200
10016,200,8077,200,8075,200
10015,200,8076,200,8081,200
10014,200,8075,200,8080,200
10012,200,8074,100,8079,200
10011,200,8073,153,8078,200
9991,200,8070,200,8077,200
10010,56,8080,200,8076,200
10009,33,8069,200,8074,100
10008,140,8068,200,8083,146
10007,93,8067,200,8073,153
10006,200,8066,191,8070,200
9986,200,8064,200,8085,181
9985,200,8088,200,8069,200
9984,200,8079,200,8068,200
9955,67,8081,200,8067,200
9963,115,8100,200,8082,200
9961,194,8093,200,8084,200
9960,80,8099,200,8101,200
9959,200,8098,200,8094,200
9958,200,8097,200,8100,200
9990,200,8096,200,8099,200
9992,200,8095,200,8098,200
8146,200,8094,200,8097,200
9888,57,8091,200,8096,200
9865,200,8082,200,8095,200
9880,200,8090,200,8093,200
9882,200,8089,200,8215,200
9900,192,8208,200,8204,200
9891,102,8206,200,9866,200
9899,121,9853,138,9844,200
9898,200,9841,200,8176,114
9896,179,8176,114,8177,122
9894,200,8177,122,8178,200
9893,104,8178,200,8179,161
9892,200,8992,200,8180,200
9890,200,8993,200,8181,200
9883,99,8994,200,9011,200
9889,118,9833,185,9013,200
9887,200,9839,44,9014,200
10003,100,9838,74,9842,139
9886,200,9837,104,9849,79
9885,172,9836,200,9848,200
9884,200,9835,64,9847,66
9942,200,9834,85,9846,188
9943,200,9832,30,9843,122
9945,200,9830,200,8174,96
9994,200,8174,96,9841,200
10001,109,9829,200,9851,200
10000,152,9828,200,9840,200
9999,200,9827,102,9839,44
9998,199,9825,200,9838,74
9997,51,9824,117,9837,104
9996,35,9840,200,9836,200
9993,200,9842,139,9835,64
9956,135,9822,135,9850,100
9954,200,9852,200,9852,200
9983,200,9861,148,9833,185
9764,200,9860,200,9862,124
9751,200,9859,200,9868,200
9739,200,9857,200,9867,200
9738,200,9854,200,8175,200
9737,200,8175,200,8173,71
9736,200,8173,71,8210,40
9734,200,8205,124,8155,200
9732,200,8149,200,8209,200
9750,200,8204,200,8208,200
9752,200,8203,200,8207,200
9773,200,8182,163,8206,200
9761,200,8181,200,8205,124
9771,181,8180,200,8186,159
9769,200,8151,144,8184,40
9767,200,8158,200,8183,166
9763,200,8157,200,8154,200
9952,200,8155,200,8161,200
9762,200,8154,200,8160,200
9760,75,8153,200,8159,123
9753,200,8152,200,8158,200
9759,200,8150,200,8157,200
9758,200,8179,161,8153,200
9757,200,8148,124,8172,200
9756,130,8172,200,8182,163
9755,39,8147,200,8152,200
9754,200,8146,200,8151,144
9731,200,8144,200,8150,200
9730,200,8143,200,8148,124
9728,200,8159,123,8146,200
9700,200,8160,200,8144,200
9707,200,8161,200,8164,200
9740,200,8164,200,8165,200
9743,200,8165,200,8166,200
9744,115,8166,200,8168,136
9746,200,8168,136,8169,200
9951,180,8169,200,8170,41
9950,100,8170,41,8171,200
9949,200,8171,200,7775,200
9948,200,7760,194,7767,173
9947,123,7762,200,6149,200
9964,200,6123,200,8936,168
9965,200,8932,200,8947,200
9966,200,8935,200,8948,55
9967,148,8926,119,8949,33
9968,200,8928,200,8950,200
9969,182,8929,200,8951,147
9970,200,8930,101,8945,151
9971,200,8931,94,8974,200
9973,200,8933,200,8880,97
9974,200,8862,17,8976,123
9975,200,8927,200,8995,200
9976,200,8918,170,8996,182
9977,200,8955,200,8998,200
9978,177,8957,138,8999,200
9979,181,8978,200,9000,200
9980,200,8979,79,8946,200
9982,200,8925,92,8944,142
9864,200,8924,135,8954,200
9863,61,8923,78,8943,200
9862,124,8922,200,8942,200
9742,200,8921,70,8941,200
9749,200,8920,200,8939,200
9748,200,8934,164,8938,183
9747,200,8936,168,8937,132
9866,200,8954,200,8953,200
9867,200,8946,200,8955,200
9868,200,8953,200,8973,200
8237,116,8951,147,8964,200
8274,200,8950,200,8972,200
8273,200,8949,33,8971,200
8272,200,8948,55,8970,185
8271,200,8947,200,8968,200
8270,200,8945,151,9001,200
8267,200,8980,200,8994,200
8259,200,8981,111,9002,200
8266,200,8982,200,8992,200
8265,200,8961,200,8878,200
8264,200,8914,149,8877,200
8262,200,8917,200,8876,74
8261,200,8686,200,8933,200
8260,200,8966,200,8935,200
8238,200,8973,200,8699,200
8236,200,8972,200,8984,200
8217,200,8971,200,8990,100
8209,200,8970,185,8989,200
8216,200,8968,200,8988,197
8215,200,8967,200,8987,200
8214,200,8964,200,8986,200
8212,97,8975,78,8985,193
8211,200,8963,200,8983,200
8210,40,8962,200,8982,200
8208,200,8960,200,9005,200
8235,200,8983,200,8981,111
8207,200,8959,200,8980,200
8206,200,8958,200,8979,79
8205,124,8974,200,8978,200
8204,200,8976,123,8977,200
8203,200,8956,163,8991,131
8275,200,8985,193,8993,200
8268,200,8991,131,8975,78
8201,200,8990,100,9003,200
8258,27,8989,200,9010,140
8147,200,8988,197,9009,170
8148,124,8987,200,9008,200
8149,200,8986,200,9007,200
8150,200,8984,200,9006,142
8151,144,8977,200,8967,200
8152,200,8937,132,8966,200
8153,200,8944,142,8963,200
8154,200,8943,200,8711,200
8155,200,8697,200,8765,200
8157,200,8752,200,8758,110
8197,200,8750,177,8764,200
8199,183,8749,200,8763,200
8276,200,8748,200,8762,200
8247,98,8746,200,8761,200
8255,95,8726,200,8760,200
8253,200,8723,200,8759,52
8251,200,8837,200,8737,101
8250,200,8696,200,8735,110
8249,200,8702,200,8852,200
8248,200,8701,200,8707,200
8246,200,8700,144,8713,111
8257,200,8699,200,8712,80
8245,200,8698,200,8710,200
8244,173,8695,200,8768,200
8242,200,8745,200,8709,200
8241,200,8704,104,8708,200
8240,200,8694,200,8706,200
8239,200,8693,197,8715,200
8256,137,8691,200,8705,200
8202,35,8690,200,8704,104
8218,200,8689,200,8703,80
9869,200,8688,200,8702,200
9928,200,8703,80,8701,200
9924,153,8705,200,8700,144
9902,82,8721,200,8714,200
9933,200,8714,200,8716,109
9941,200,8720,200,8734,170
9939,158,8719,105,8727,200
9938,200,8718,114,8767,200
9937,162,8753,100,8769,200
9936,200,8754,200,8956,163
9934,200,8942,200,8749,200
9932,46,8743,96,8962,200
9925,16,8941,200,8961,200
9931,200,8939,200,8960,200
9930,200,8938,183,8959,200
9929,150,8841,200,8958,200
9927,200,8839,200,8957,138
8219,61,8838,200,8855,114
9926,199,8734,170,8854,139
9903,136,8740,170,8853,66
9901,52,8739,98,8746,200
9690,200,8738,200,8754,200
9872,200,8737,101,8753,100
9879,200,8736,124,8752,200
9878,200,8735,110,8750,177
9877,112,8733,200,8748,200
9876,200,8732,200,8770,116
9874,200,8756,200,8745,200
9873,119,8731,200,8756,200
9871,200,8730,200,8744,200
9881,200,8729,200,8743,96
9870,192,8728,200,8741,94
9922,200,8727,200,8740,170
9904,133,8741,94,8739,98
9905,68,8744,200,8738,200
9907,200,8725,200,8755,136
8220,146,8755,136,8757,139
8221,200,8761,200,8736,124
8222,200,8760,200,8766,186
8223,57,8759,52,8772,200
8224,200,8758,110,8771,200
8225,97,8757,139,8879,104
8226,64,8861,200,8881,26
8228,200,8863,200,7768,200
8229,200,7772,200,8468,200
8230,169,8458,151,8461,45
8231,155,8468,200,8462,200
8232,200,8453,200,8463,200
8233,63,8454,200,8492,182
8234,36,8455,96,8464,200
9062,200,8456,198,8467,200
9065,70,8457,63,8469,200
5239,200,8469,200,8875,200
9913,22,8864,163,8470,200
9921,94,8459,28,8471,200
9920,200,8461,45,8472,194
9919,25,8462,200,8465,114
9916,200,8463,200,8494,200
9915,200,8464,200,8497,174
9914,50,8465,114,8460,39
9911,88,8470,200,8459,28
9923,200,8487,188,8458,151
9910,200,8479,200,8473,123
9909,200,8486,126,8474,200
9908,200,8485,148,8475,200
7937,84,8484,199,8476,139
7968,200,8483,200,8477,200
7890,190,8482,200,8478,75
8793,200,8481,200,8479,200
9010,140,8478,75,8481,200
9011,200,8471,200,8482,200
9013,200,8477,200,8483,200
9014,200,8476,139,8484,199
9015,200,8475,200,8485,148
9016,200,8474,200,8486,126
9018,137,8473,123,8487,188
9019,162,8472,194,8498,200
9020,200,8467,200,8518,163
9021,200,8460,39,8519,200
8900,196,8452,200,8499,200
8898,47,8519,200,8507,185
8741,94,8503,200,8513,200
8786,200,8502,124,8512,200
8792,200,8501,200,8511,109
9007,200,8499,200,8510,200
8791,200,8509,118,8509,118
8790,34,8498,200,8508,29
8788,200,8497,174,8506,200
8787,41,8495,185,8515,129
8785,75,8494,200,8505,200
8795,200,8492,182,8503,200
8784,200,8491,200,8502,124
8783,136,8508,29,8501,200
8782,200,8510,200,8500,200
8781,200,8489,200,8514,200
8780,109,8525,200,8520,200
8779,110,8488,200,8516,200
8794,200,8524,200,8457,63
8796,138,8523,200,8525,200
9009,170,8522,46,8531,154
9006,142,8521,200,8530,164
8862,17,8520,200,8529,200
8999,200,8518,163,8528,200
9055,200,8511,109,8527,121
9053,200,8517,200,8526,72
9046,175,8516,200,8524,200
9052,200,8515,129,8517,200
9051,200,8514,200,8523,200
9050,183,8513,200,8522,46
9049,64,8512,200,8521,200
9048,200,8490,137,8488,200
9047,164,8683,200,8489,200
9027,181,8684,200,8491,200
9025,200,8685,124,8861,200
9024,200,8843,200,8917,200
8992,200,8916,200,8895,200
9000,200,8850,200,8893,112
8998,200,8856,200,8934,164
9005,200,8855,114,8864,163
8996,182,8854,139,8871,74
8995,200,8853,66,8870,200
8993,200,8852,200,8869,63
8991,131,8851,200,8867,152
9023,200,8849,200,8866,71
8990,100,8858,184,8865,25
8989,200,8848,200,8863,200
8988,197,8847,164,8873,13
8987,200,8845,200,8862,17
8986,200,8844,29,8859,200
8985,193,8842,200,8920,200
9001,200,8879,104,8858,184
9002,200,8857,56,8857,56
9003,200,8859,200,8856,200
8814,200,8876,74,8872,171
8805,200,8869,63,8874,200
8812,200,8875,200,8891,200
8813,200,8874,200,8883,110
8761,200,8873,13,8890,32
8762,200,8872,171,8889,200
8763,200,8871,74,8888,103
8764,200,8870,200,8887,200
8765,200,8867,152,8886,200
8766,186,8860,200,8885,200
8767,200,8866,71,8882,90
8768,200,8865,25,8918,170
8769,200,8877,200,8921,70
8770,116,8899,200,8696,200
8771,200,8887,200,8898,47
8772,200,8895,200,8698,200
8773,117,8894,200,8379,200
8774,188,8893,112,8903,200
8815,200,8891,200,8911,200
8811,200,8890,32,8908,200
8897,69,8889,200,8907,182
8870,200,8888,103,8906,200
8876,74,8886,200,8905,200
8875,200,8896,76,8904,200
8874,200,8885,200,8902,200
8873,13,8884,59,8913,200
8872,171,8883,110,8901,200
8871,74,8882,90,8900,196
8869,63,8881,26,8899,200
8878,200,8880,97,8897,69
8867,152,8897,69,8922,200
8866,71,8900,196,8896,76
8865,25,8878,200,8912,149
8864,163,8906,200,8914,149
8760,200,8913,200,8894,200
8759,52,8912,149,8925,92
8758,110,8911,200,8932,200
8742,200,8909,200,8931,94
8809,93,8908,200,8930,101
8808,200,8907,182,8928,200
8807,200,8905,200,8927,200
8806,200,8898,47,8926,119
8804,185,8904,200,8924,135
8797,200,8903,200,8916,200
8803,143,8902,200,8923,78
8802,87,8901,200,8733,200
8801,200,8717,200,8732,200
8800,199,8716,109,8731,200
8799,173,8715,200,8060,84
8798,193,8054,200,8054,200
8778,139,8048,200,8048,200
8777,200,8049,200,8055,93
8776,105,8050,200,8057,200
8750,177,8051,200,8058,74
8757,139,8045,56,8059,198
8756,200,8052,129,8061,124
8755,136,8055,93,8730,200
8754,200,8713,111,8062,200
8753,100,8056,92,8056,92
8752,200,8057,200,8028,200
8749,200,8058,74,8047,143
8775,200,8059,198,8045,56
8748,200,8053,200,8030,200
8746,200,8026,200,8053,200
8745,200,8047,143,8052,129
8744,200,8046,200,8051,200
8743,96,8027,200,8050,200
9056,200,8025,200,8049,200
9058,200,7989,200,8029,200
9059,138,7997,200,8027,200
8960,200,8004,76,7991,200
8536,200,8003,156,7999,200
8537,70,8001,42,8005,123
8538,200,8000,200,8004,76
8737,101,7999,200,8003,156
8739,98,7998,130,8002,200
8740,170,7996,200,8001,42
8951,147,8006,200,8000,200
8958,200,7995,200,7998,130
8957,138,7994,178,8007,200
8956,163,7993,104,8031,136
8955,200,8044,27,8032,80
8954,200,8042,73,8033,200
8953,200,8028,200,7935,200
8950,200,7986,200,7931,200
8949,33,7944,200,7950,200
8971,200,7943,196,7940,200
8948,55,7941,200,7947,200
8947,200,7940,200,7946,200
8946,200,7939,200,7945,200
8945,151,7938,89,7944,200
8944,142,7936,200,7943,196
8959,200,7928,200,7941,200
8961,200,7935,200,7939,200
8981,111,7934,200,7932,200
8973,200,7932,200,7938,89
8979,79,7931,200,7937,84
8978,200,7930,135,7936,200
8977,200,7929,200,7934,200
8976,123,7988,200,8034,200
8975,78,8029,200,7933,200
8534,51,8061,124,7988,200
8533,101,8035,27,7990,133
8532,200,8041,50,8064,200
8531,154,8040,182,8037,200
8567,121,8039,147,8044,27
8543,104,8038,200,8042,73
8542,164,8037,200,8041,50
8540,200,8036,200,8040,182
8514,200,8034,200,8039,147
8520,200,8043,66,8038,200
8519,200,8033,200,8036,200
8518,163,8032,80,8046,200
8517,200,8031,136,8035,27
8516,200,8030,200,7997,200
8515,129,7992,200,7996,200
8513,200,7991,200,7995,200
8539,200,7990,133,7828,200
8512,200,7821,200,7802,200
8511,109,7797,200,7801,198
8510,200,7813,200,7800,200
8509,118,7815,200,7799,200
8508,29,7795,200,7816,200
8507,185,7824,200,7818,200
8521,200,7831,200,7797,200
8522,46,7830,200,7829,200
8523,200,7829,200,7836,200
8524,200,7828,200,7835,200
8525,200,7827,200,7834,200
8526,72,7826,143,7833,200
8527,121,7823,200,7832,200
8528,200,7816,200,7831,200
8529,200,7822,200,7819,200
8530,164,7820,200,7804,171
8974,200,7799,200,7827,200
8962,200,7819,200,7826,143
9060,141,7818,200,7824,200
9039,200,7817,200,7823,200
8932,200,7796,200,7822,200
8933,200,7794,200,7821,200
8934,164,7906,200,7798,200
8935,200,7764,200,7796,200
8936,168,7770,200,7909,30
8937,132,7769,200,7766,200
8938,183,7768,200,7772,200
8980,200,7767,173,7771,200
8982,200,7766,200,7770,200
8899,200,7765,200,7769,200
9036,200,7763,200,7803,114
9042,200,7798,200,7817,200
9041,200,7800,200,7994,178
9040,200,8005,123,8015,20
9038,200,8011,200,7993,104
8970,185,8007,200,7992,200
9037,200,8024,189,8006,200
9035,200,8017,200,8008,200
9044,200,8023,200,8026,200
9034,200,8022,165,8018,195
9033,200,8021,200,8025,200
9032,180,8020,200,8024,189
9031,137,8019,200,8023,200
9029,144,8018,195,8022,165
9028,200,8015,20,8021,200
9043,200,8008,200,8019,200
9045,200,8014,200,8017,200
8984,200,8013,44,8009,42
9054,200,8012,200,8014,200
9061,139,8010,200,7806,200
8931,94,7801,198,8013,44
8930,101,8009,42,8012,200
8928,200,7909,30,8011,200
8927,200,7908,190,8010,200
8968,200,7907,200,7912,200
8967,200,7804,171,7911,200
8966,200,7812,200,7910,200
8964,200,7810,200,7807,200
8963,200,7809,200,7815,200
8943,200,7807,200,7814,200
8942,200,7806,200,7813,200
8941,200,7805,200,7812,200
8909,200,7803,114,7810,200
8917,200,7814,200,7809,200
8916,200,7802,200,7929,200
8914,149,7937,84,7913,200
8913,200,7946,200,7914,168
8912,149,7927,161,8811,200
8911,200,8778,139,8849,200
8907,182,8830,200,8848,200
8939,200,8828,200,8847,164
8906,200,8819,200,8845,200
8905,200,8827,200,8843,200
8904,200,8826,200,8835,122
8903,200,8824,200,8842,200
8902,200,8822,200,8841,200
8901,200,8821,164,8839,200
8918,170,8820,200,8838,200
8920,200,8801,200,8837,200
8921,70,8800,199,8836,200
8922,200,8799,173,8813,200
8923,78,8773,117,8812,200
8924,135,8779,110,8784,200
8863,200,8777,200,8851,200
8877,200,8833,200,8791,200
7888,148,8776,105,8790,34
8066,191,8775,200,8788,200
8055,93,8774,188,8787,41
8053,200,8772,200,8786,200
8079,200,8798,193,8785,75
8052,129,8771,200,8783,136
8051,200,8770,116,8809,93
8050,200,8769,200,8782,200
8049,200,8768,200,8781,200
8048,200,8767,200,8780,109
8047,143,8766,186,8779,110
8061,124,8780,109,8778,139
8062,200,8781,200,8777,200
8063,200,8782,200,8850,200
8064,200,8831,200,8844,29
8065,112,8834,190,8793,200
8067,200,8784,200,8830,200
8057,200,8812,200,8729,200
8068,200,8706,200,8728,200
8069,200,8712,80,8726,200
8070,200,8711,200,8717,200
8072,123,8710,200,8725,200
8073,153,8709,200,8724,200
8074,100,8708,200,8723,200
8075,200,8707,200,8721,200
8076,200,8762,200,8720,200
8077,200,8763,200,8718,114
8078,200,8764,200,8773,117
7971,165,8809,93,8774,188
7970,200,8815,200,8775,200
7969,170,8814,200,8822,200
7863,200,8813,200,8829,200
8056,92,8811,200,8776,105
8058,74,8835,122,8828,200
8879,104,8810,200,8827,200
8116,200,8808,200,8826,200
8101,200,8817,200,8824,200
8089,200,8807,200,8821,164
8088,200,8806,200,8833,200
8087,193,8805,200,8820,200
8085,181,8804,185,8819,200
8084,200,8803,143,8817,200
8083,146,8802,87,8816,200
8100,200,8816,200,8815,200
8102,174,8818,122,8814,200
8046,200,8765,200,8831,200
8111,200,8829,200,8834,190
8119,200,8836,200,8792,200
8118,200,8783,136,8794,200
8117,200,8785,75,7915,200
8115,200,7925,200,7974,200
8059,198,7987,105,7981,200
8113,200,7983,200,7987,105
8110,200,7982,200,7986,200
8103,107,7981,200,7985,200
8109,200,7980,200,7984,200
8108,200,7978,200,7983,200
8107,200,7970,200,7982,200
8106,200,7977,71,7980,200
8105,133,7976,200,7973,200
8104,200,7974,200,7979,200
8082,200,7973,200,7978,200
8081,200,7972,108,7977,71
8080,200,7971,165,7976,200
8054,200,7950,200,7975,200
8060,84,7947,200,7953,200
7869,140,7917,200,7972,108
7868,112,7985,200,7951,200
7867,200,7924,118,7989,200
7834,200,7923,200,7921,110
7831,200,7922,200,7928,200
7829,200,7921,110,7926,35
7828,200,7920,200,7925,200
7827,200,7918,200,7924,118
7826,143,7916,200,7923,200
7823,200,7926,35,7922,200
7852,200,7915,200,7920,200
7822,200,7914,168,7930,135
7821,200,7913,200,7918,200
7820,200,7912,200,7917,200
7819,200,7911,200,7916,200
7818,200,7910,200,7952,200
7817,200,7984,200,7970,200
7833,200,7979,200,8795,200
7835,200,8786,200,8378,200
7866,200,7965,200,8796,138
7836,200,8787,41,8797,200
7838,200,8788,200,8798,193
7839,174,8790,34,8799,173
7840,200,8791,200,8800,199
7841,200,8792,200,8801,200
7842,200,8793,200,8802,87
7843,200,8794,200,8803,143
7844,200,8795,200,8804,185
7845,200,8796,138,8805,200
7846,200,8797,200,8806,200
7848,200,8377,160,8807,200
7849,200,8376,166,8808,200
7850,200,8375,124,8380,180
7851,199,7958,200,5213,192
7832,200,7964,200,7954,200
7824,200,7948,188,7962,200
7853,157,7963,200,7969,170
7854,200,7962,200,7968,200
7865,200,7961,200,7967,180
7864,200,7959,200,7965,200
7862,200,7957,200,7964,200
7871,72,7968,200,7963,200
7861,163,7956,200,7961,200
7860,200,7955,200,7971,165
7859,200,7954,200,7959,200
7858,200,7953,200,7958,200
7857,200,7952,200,7957,200
7856,200,7951,200,7956,200
7870,200,7967,180,7955,200
7872,56,7969,170,9667,36
7889,200,9653,200,9685,200
7881,200,9687,200,9688,200
7887,136,9694,200,9541,130
7886,167,9525,200,9536,200
7885,38,9499,200,9537,200
7884,200,9501,193,9538,200
7883,200,9520,180,9539,147
7882,80,9521,200,9540,200
7880,140,9522,200,9534,200
7873,147,9524,200,9543,200
7879,200,9526,200,9110,200
7878,200,9099,200,9544,200
7877,147,9519,200,9546,200
7876,179,9527,147,9547,200
7875,46,9529,200,9548,200
7874,200,9530,200,9549,200
7855,200,9531,200,9542,200
8090,200,9532,162,9535,84
8094,200,9536,200,9515,200
8095,200,9471,200,9513,200
8852,200,9478,200,9477,112
8819,200,9477,112,9486,200
8837,200,9476,112,9492,200
8838,200,9475,200,9491,50
8839,200,9474,200,9490,200
8841,200,9472,62,9489,200
8842,200,9470,94,9488,200
8843,200,9480,45,9487,195
8844,29,9469,200,9485,73
8845,200,9468,105,9494,200
8847,164,9467,200,9484,168
8848,200,9465,200,9483,200
8849,200,9464,200,9482,184
8850,200,9463,88,9481,200
8851,200,9479,200,9514,49
8853,66,9533,200,9533,200
8013,44,9534,200,9531,200
8854,139,9528,12,9320,200
8855,114,9515,200,9112,82
8430,190,9101,83,9113,200
8428,131,9102,58,9114,173
9063,174,9104,200,9115,72
8017,200,9105,200,9116,69
8024,189,9106,89,9117,200
8023,200,9107,200,9118,200
8022,165,9108,200,9119,117
8021,200,9109,16,9120,11
8019,200,9110,200,9121,200
8018,195,9111,200,9122,200
8015,20,9307,200,9123,196
8026,200,9309,200,9125,98
8820,200,9611,28,9319,77
8821,164,9509,200,9321,200
8822,200,9514,49,9516,200
8824,200,9500,200,9524,200
8816,200,9513,200,9530,200
8889,200,9512,200,9529,200
8896,76,9511,200,9528,12
8895,200,9510,200,9527,147
8894,200,9508,200,9526,200
8893,112,9517,200,9525,200
8891,200,9507,170,9522,200
8890,32,9506,43,9532,162
8888,103,9505,200,9521,200
8880,97,9504,200,9520,180
8887,200,9503,58,9519,200
8886,200,9502,120,9518,200
8885,200,9516,200,9517,200
8883,110,9518,200,9480,45
8882,90,9481,200,9479,200
8881,26,9498,86,9493,132
8859,200,9491,50,9611,28
8858,184,9597,200,9604,200
8857,56,9604,200,9606,200
8828,200,9610,200,9553,200
8835,122,9609,200,9615,174
8834,190,9608,200,9621,200
8833,200,9607,135,9620,200
8831,200,9606,200,9619,200
8830,200,9605,16,9618,200
8829,200,9603,86,9617,200
8827,200,9595,200,9616,200
8856,200,9602,58,9614,38
8826,200,9601,200,9607,135
8014,200,9600,62,9613,200
8012,200,9599,130,9612,200
8096,200,9598,200,9610,200
7999,200,9575,174,9591,49
7976,200,9594,200,9609,200
7975,200,9573,163,9608,200
7974,200,9538,200,9589,200
7973,200,9547,200,9588,91
7972,108,9553,200,9587,200
7986,200,9552,200,9561,200
7988,200,9551,200,9568,200
8005,123,9550,200,9567,127
7998,130,9549,200,9566,200
8004,76,9548,200,9565,85
8003,156,9546,200,9564,200
8002,200,9555,200,9562,200
8001,42,9544,200,9560,200
8000,200,9543,200,9586,200
7997,200,9542,200,9590,17
8011,200,9574,200,9592,200
7989,200,9590,17,9495,200
7996,200,9497,195,9498,86
7995,200,9537,200,9512,200
7994,178,9496,200,9504,200
7993,104,9495,200,9511,200
7992,200,9494,200,9510,200
7991,200,9493,132,9508,200
8043,66,9492,200,9507,170
8044,27,9490,200,9506,43
8045,56,9482,184,9505,200
8091,200,9489,200,9503,58
8099,200,9488,200,9496,200
8098,200,9487,195,9502,120
